,Product name,Prices,Description,Reviews
91,"vivo Y200 5G (Desert Gold, 256 GB)","28,999",8 GB RAM | 256 GB ROM16.94 cm (6.67 inch) Full HD+ Display64MP + 2MP | 16MP Front Camera4800 mAh Battery4 Gen 1 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,4.4
92,"vivo Y200 5G (Jungle Green, 128 GB)","21,999",8 GB RAM | 128 GB ROM16.94 cm (6.67 inch) Full HD+ Display64MP + 2MP | 16MP Front Camera4800 mAh Battery4 Gen 1 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,4.4
93,"vivo Y200 5G (Desert Gold, 128 GB)","21,999",8 GB RAM | 128 GB ROM16.94 cm (6.67 inch) Full HD+ Display64MP + 2MP | 16MP Front Camera4800 mAh Battery4 Gen 1 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,4.4
94,"POCO X4 Pro 5G (Yellow, 128 GB)","21,999","8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.94 cm (6.67 inch) Full HD+ Super AMOLED Display64MP + 8MP + 2MP | 16MP Front Camera5000 mAh Lithium-ion Polymer BatteryQualcomm Snapdragon 695 5G ProcessorOne Year for Handset, 6 Months for Accessories",4.2
95,"Xiaomi 11i Hypercharge 5G (Purple Mist, 128 GB)","23,990",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.94 cm (6.67 inch) Full HD+ AMOLED Display108MP + 8MP + 2MP | 16MP Front Camera4500 mAh Li-Polymer BatteryMediatek Dimensity 920 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.2
96,"OPPO A77s (Sunset Orange, 128 GB)","14,999",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.66 cm (6.56 inch) HD+ Display50MP + 2MP | 8MP Front Camera5000 mAh Lithium-ion Polymer BatteryQualcomm Snapdragon 680 Processor1 Year on Handset and 6 Months on Accessories,4.3
97,"OPPO F23 5G (Bold Gold, 256 GB)","22,999",8 GB RAM | 256 GB ROM | Expandable Upto 1 TB17.07 cm (6.72 inch) Full HD+ Display64MP + 2MP + 2MP | 32MP Front Camera5000 mAh BatterySnapdragon 695 Processor12 Months on Handset and 6 Months on Adapter & Cable,4.2
98,"Infinix Zero 30 5G (Rome Green, 256 GB)","23,999",8 GB RAM | 256 GB ROM17.22 cm (6.78 inch) Full HD+ Display108MP (OIS) + 13MP + 2MP | 50MP Front Camera5000 mAh Lithium-ion Polymer BatteryDimensity 8020 Processor1 Year Warranty on the Handset and 6 Months Warranty on the Accessories,4.2
99,"SAMSUNG Galaxy A15 5G (Blue, 256 GB)","22,499",8 GB RAM | 256 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) Full HD+ Display50MP + 5MP + 2MP | 13MP Front Camera5000 mAh BatteryDimensity 6100+ Processor1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories,4.1
100,"Mi 11 Lite (Vinyl Black, 128 GB)","21,999",6 GB RAM | 128 GB ROM | Expandable Upto 512 GB16.64 cm (6.55 inch) Full HD+ Display64MP + 8MP + 5MP | 16MP Front Camera4250 mAh Li-Polymer BatteryQualcomm Snapdragon 732G Processor1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories,4.2
101,"vivo Y56 5G (Black Engine, 128 GB)","17,999",8 GB RAM | 128 GB ROM16.71 cm (6.58 inch) Full HD+ Display50MP + 2MP | 16MP Front Camera5000 mAh BatteryMediatek Dimensity 700 Processor1 Year Manufacturer Warranty for Handset and 6 Months Manufacturer Warranty for In-Box Accessories,4.3
102,"vivo Y56 5G (Orange Shimmer, 128 GB)","17,999",8 GB RAM | 128 GB ROM16.71 cm (6.58 inch) Full HD+ Display50MP + 2MP | 16MP Front Camera5000 mAh BatteryMediatek Dimensity 700 Processor1 Year Manufacturer Warranty for Handset and 6 Months Manufacturer Warranty for In-Box Accessories,4.3
103,"vivo V25 5G (Sunrise Gold, 128 GB)","22,900",8 GB RAM | 128 GB ROM16.36 cm (6.44 inch) Full HD+ Display64MP + 8MP + 2MP | 50MP Front Camera4500 mAh Lithium BatteryDimensity 900 Processor1 Year of Device & 6 Months for In-Box Accessories,4.3
104,"SAMSUNG Galaxy A23 (Blue, 128 GB)","16,490",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display50MP Rear Camera | 8MP Front Camera5000 mAh Li-Ion BatteryOcta-core(EXYNOS) Processor1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box,4.2
105,"vivo V23e 5G (Midnight Blue, 128 GB)","20,499",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.36 cm (6.44 inch) Full HD+ AMOLED Display50MP + 8MP + 2MP | 44MP Front Camera4050 mAh Lithium BatteryMediatek Dimensity 810 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.2
106,"vivo V23e 5G (Sunshine Gold, 128 GB)","20,999",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.36 cm (6.44 inch) Full HD+ AMOLED Display50MP + 8MP + 2MP | 44MP Front Camera4050 mAh Lithium BatteryMediatek Dimensity 810 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.2
107,"REDMI Note 11S (Polar White, 128 GB)","14,477",8 GB RAM | 128 GB ROM16.33 cm (6.43 inch) Display108MP Rear Camera5000 mAh Battery1 Year Warranty,4.2
108,"Tecno Camon 30 5G (Uyuni Salt White, 256 GB)","22,999",8 GB RAM | 256 GB ROM | Expandable Upto 1 TB17.22 cm (6.78 inch) Full HD+ Display50MP + 2MP | 50MP Front Camera5000 mAh BatteryMediatek Dimensity 7020 Ultimate Processor1 year manufacturer Warranty,4.1
109,"Tecno Camon 30 5G (Basaltic Dark, 256 GB)","22,999",8 GB RAM | 256 GB ROM | Expandable Upto 1 TB17.22 cm (6.78 inch) Full HD+ Display50MP + 2MP | 50MP Front Camera5000 mAh BatteryMediatek Dimensity 7020 Ultimate Processor1 year manufacturer Warranty,4.2
110,"SAMSUNG Galaxy F42 5G (Matte Aqua, 128 GB)","20,999",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display64MP + 5MP + 2MP | 8MP Front Camera5000 mAh Lithium-ion BatteryMediaTek Dimensity 700 Processor1 Year Warranty Provided by the Manufacturer from Date of Purchase,4.2
111,"SAMSUNG Galaxy M33 5G (Mystique Green, 128 GB)","22,099",8 GB RAM | 128 GB ROM16.76 cm (6.6 inch) Display50MP Rear Camera6000 mAh Battery1 Year Warranty,4.3
112,"SAMSUNG Galaxy M33 5G (Mystique Green, 128 GB)","17,999",6 GB RAM | 128 GB ROM16.74 cm (6.59 inch) Display50MP Rear Camera | 8MP Front Camera6000 mAh Battery12 Months Warranty,4.3
113,"POCO X5 Pro 5G (Horizon Blue, 256 GB)","24,999",8 GB RAM | 256 GB ROM16.94 cm (6.67 inch) Full HD+ Display108MP + 8MP + 2MP | 16MP Front Camera5000 mAh BatteryQualcomm Snapdragon 778G Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories,3.9
114,"OnePlus Nord CE 2 5G (Bahama Blue, 128 GB)","23,289",8 GB RAM | 128 GB ROM16.33 cm (6.43 inch) Display64MP Rear Camera4500 mAh Battery1 Year Warranty,4.1
115,"ASUS Zenfone 2 ZE551ML (Silver, 64 GB)","22,999",4 GB RAM | 64 GB ROM | Expandable Upto 64 GB13.97 cm (5.5 inch) Full HD Display13MP Rear Camera | 5MP Front Camera3000 mAh Li-Polymer BatteryIntel Atom Z3580 ProcessorBrand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,4.3
116,"SAMSUNG Galaxy A14 5G (Dark Red, 128 GB)","17,999",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) HD+ Display50MP + 2MP | 13MP Front Camera5000 mAh Lithium Ion BatterySEC S5E8535 (Exynos 1330) Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,4.2
117,"Motorola Edge 40 Neo (Black Beauty, 128 GB)","22,999",8 GB RAM | 128 GB ROM16.64 cm (6.55 inch) Full HD+ Display50MP + 13MP | 32MP Front Camera5000 mAh BatteryDimensity 7030 Processor1 Year on Handset and 6 Months on Accessories,4.1
118,"REDMI Note 11T 5G (Stardust White, 128 GB)","17,489",6 GB RAM | 128 GB ROM16.76 cm (6.6 inch) Display50MP Rear Camera5000 mAh Battery1 Year Warranty,4.2
119,"Motorola edge 30 (Aurora Green, 128 GB)","24,999",6 GB RAM | 128 GB ROM16.64 cm (6.55 inch) Full HD+ Display50MP + 50MP + 2MP | 32MP Front Camera4020 mAh Lithium BatteryQualcomm Snapdragon 778G Plus Processor1 Year on Handset and 6 Months on Accessories,4.1
120,"SAMSUNG Galaxy A25 5G (Blue, 128 GB)","23,999",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) Full HD+ Display50MP + 8MP + 2MP | 13MP Front Camera5000 mAh BatteryExynos 1280 Processor1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories,4.3
121,"SAMSUNG Galaxy A33 (Awesome Black, 128 GB)","25,999",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.26 cm (6.4 inch) Full HD+ Display48MP + 8MP + 5MP + 2MP | 13MP Front Camera5000 mAh Li-ion BatteryExynos 1280 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box,4.2
122,"SAMSUNG Galaxy A53 5G (Awesome Black, 128 GB)","24,999",8 GB RAM | 128 GB ROM16.51 cm (6.5 inch) Display64MP Rear Camera5000 mAh BatteryDomestic 1 year warranty on phone & 6 months on accessories,4.2
123,"SAMSUNG Galaxy A25 5G (Yellow, 128 GB)","23,999",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) Full HD+ Display50MP + 8MP + 2MP | 13MP Front Camera5000 mAh BatteryExynos 1280 Processor1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories,4.3
124,"Xiaomi 11i 5G (Camo Green, 128 GB)","24,999",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.94 cm (6.67 inch) Full HD+ AMOLED Display108MP Rear Camera | 16MP Front Camera5160 mAh Li-Polymer BatteryMediatek Dimensity 920 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories,4.2
125,"POCO F4 5G (Night Black, 256 GB)","23,990",12 GB RAM | 256 GB ROM16.94 cm (6.67 inch) Full HD+ Display64MP + 8MP + 2MP | 20MP Front Camera4500 mAh Lithium-ion Polymer BatteryQualcomm Snapdragon 870 Processor2 Years Brand Warranty,4.3
126,"OnePlus Nord CE 2 5G (Gray Mirror, 128 GB)","21,799",6 GB RAM | 128 GB ROM16.33 cm (6.43 inch) Display50MP Rear Camera4500 mAh Battery12 month,4.3
127,"OPPO A77s (Starry Black, 128 GB)","22,999",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.66 cm (6.56 inch) HD+ Display50MP + 2MP | 8MP Front Camera5000 mAh Lithium-ion Polymer BatteryQualcomm Snapdragon 680 Processor1 Year on Handset and 6 Months on Accessories,4.1
128,"SAMSUNG Galaxy F23 5G (Copper Blush, 128 GB)","18,499",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display50MP + 8MP + 2MP | 8MP Front Camera5000 mAh Lithium Ion BatteryQualcomm Snapdragon 750G Processor1 Year Warranty Provided by the Manufacturer from Date of Purchase,4.4
129,"SAMSUNG M53 5G (Mystique Green, 128 GB)","21,990",6 GB RAM | 128 GB ROM17.02 cm (6.7 inch) Display108MP Rear Camera5000 mAh Battery12 MONTHS,4.2
130,"vivo T1 Pro 5G (Turbo Cyan, 128 GB)","21,685",8 GB RAM | 128 GB ROM16.36 cm (6.44 inch) Full HD+ AMOLED Display64MP + 8MP + 2MP | 16MP Front Camera4700 mAh Lithium BatteryQualcomm Snapdragon 778G 5G Mobile Platform Processor1 Year Handset and 6 Months Accessories,4.3
131,"Mi 11X (Cosmic Black, 128 GB)","22,990",8 GB RAM | 128 GB ROM16.94 cm (6.67 inch) Full HD+ Display48MP + 8MP + 5MP | 20MP Front Camera4520 mAh BatteryQualcomm Snapdragon 870 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories,4.2
132,"OnePlus Nord CE 2 5G (Bahama Blue, 128 GB)","22,990",8 GB RAM | 128 GB ROM16.33 cm (6.43 inch) Display64MP Rear Camera4500 mAh Battery12 Month,4.2
133,"Mi 11X (Lunar White, 128 GB)","22,299",8 GB RAM | 128 GB ROM16.94 cm (6.67 inch) Full HD+ Display48MP + 8MP + 5MP | 20MP Front Camera4520 mAh BatteryQualcomm Snapdragon 870 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories,4.3
134,"SAMSUNG Galaxy M52 5G (Icy Blue, 128 GB)","21,390",6 GB RAM | 128 GB ROM17.02 cm (6.7 inch) Display64MP Rear Camera5000 mAh Battery1 Year Warranty,4.3
135,"LAVA AGNI 2 5G (Glass Iron, 256 GB)","22,349",8 GB RAM | 256 GB ROM | Expandable Upto 256 GB17.22 cm (6.78 inch) Full HD+ AMOLED Display50MP + 8MP + 2MP + 2MP | 16MP Front Camera4700 mAh BatteryIndia's First 2.6GHz MediaTek Dimensity 7050 6nm Superfast Processor Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for Accessories in the Box,4.2
136,"OnePlus Nord CE 2 5G (Gray Mirror, 128 GB)","21,999",8 GB RAM | 128 GB ROM16.33 cm (6.43 inch) Display64MP Rear Camera4500 mAh Battery1 Year,4.3
137,"OnePlus Nord CE 2 5G (Bahama Blue, 128 GB)","21,849",6 GB RAM | 128 GB ROM16.33 cm (6.43 inch) Display64MP Rear Camera4500 mAh Battery1 Year Warranty,4.2
138,"OnePlus Nord CE 2 5G (Bahama Blue, 128 GB)","21,999",8 GB RAM | 128 GB ROM16.33 cm (6.43 inch) Display64MP Rear Camera4500 mAh Battery1 Year Warranty,4.4
139,"OnePlus Nord CE 2 5G (Gray Mirror, 128 GB)","23,399",6 GB RAM | 128 GB ROM16.33 cm (6.43 inch) Display64MP Rear Camera4500 mAh Battery1 Year Warranty,3.8
140,"vivo T1 Pro 5G (Turbo Black, 128 GB)","23,999",6 GB RAM | 128 GB ROM16.36 cm (6.44 inch) Full HD+ AMOLED Display64MP + 8MP + 2MP | 16MP Front Camera4700 mAh Lithium BatteryQualcomm Snapdragon 778G 5G Mobile Platform Processor1 Year Handset and 6 Months Accessories,4.3
141,"vivo V25 pro (Pure Black, 128 GB)","24,999",8 GB RAM | 128 GB ROM16.66 cm (6.56 inch) Display64MP Rear Camera4830 mAh BatteryDomestic 1 Year on Handset and 6 Months on Accessories,4
142,"LAVA AGNI 2 5G (Glass Heather, 256 GB)","21,289",8 GB RAM | 256 GB ROM | Expandable Upto 256 GB17.22 cm (6.78 inch) Full HD+ AMOLED Display50MP + 8MP + 2MP + 2MP | 16MP Front Camera4700 mAh BatteryIndia's First 2.6GHz MediaTek Dimensity 7050 6nm Superfast Processor Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for Accessories in the Box,4
143,"SAMSUNG Galaxy A23 5G (Light Blue, 128 GB)","22,999",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display50MP + 5MP | 8MP Front Camera5000 mAh Lithium Ion BatteryQualcomm Snapdragon 695 (SM6375) Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,4.3
144,"SAMSUNG Galaxy A23 5G (Light Blue, 128 GB)","22,999",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display50MP + 5MP | 8MP Front Camera5000 mAh Lithium Ion BatteryQualcomm Snapdragon 695 (SM6375) Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,4.1
145,"SAMSUNG Galaxy A23 (Blue, 128 GB)","17,490",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display50MP Rear Camera | 8MP Front Camera5000 mAh Li-Ion BatteryOcta-core(EXYNOS) Processor1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box,4.7
146,"SAMSUNG M53 5G (Deep Ocean Blue, 128 GB)","22,890",6 GB RAM | 128 GB ROM17.02 cm (6.7 inch) Display108MP Rear Camera5000 mAh Battery12 MONTHS,4.2
147,"vivo Y200 Pro 5G (Silk Black, 128 GB)","24,999",8 GB RAM | 128 GB ROM17.22 cm (6.78 inch) Display64MP + 2MP | 16MP Front Camera5000 mAh Battery695 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,4.4
148,"Xiaomi 11i Hypercharge 5G (Purple Mist, 128 GB)","24,999",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.94 cm (6.67 inch) Full HD+ AMOLED Display108MP + 8MP + 2MP | 16MP Front Camera4500 mAh Li-Polymer BatteryMediatek Dimensity 920 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.4
149,"vivo T1 Pro 5G (Turbo Black, 128 GB)","21,990",8 GB RAM | 128 GB ROM16.36 cm (6.44 inch) Full HD+ AMOLED Display64MP + 8MP + 2MP | 16MP Front Camera4700 mAh Lithium BatteryQualcomm Snapdragon 778G 5G Mobile Platform Processor1 Year Handset and 6 Months Accessories,4.7
150,"vivo Y200 5G (Jungle Green, 256 GB)","24,990",8 GB RAM | 256 GB ROM16.94 cm (6.67 inch) Full HD+ Display64MP + 2MP | 16MP Front Camera4800 mAh Battery4 Gen 1 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,3.9
151,"vivo Y200 Pro 5G (Silk Green, 128 GB)","24,999",8 GB RAM | 128 GB ROM17.22 cm (6.78 inch) Display64MP + 2MP | 16MP Front Camera5000 mAh Battery695 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,4
152,"SAMSUNG Galaxy M53 5G (Emerald Brown, 128 GB)","24,990",6 GB RAM | 128 GB ROM17.02 cm (6.7 inch) Display108MP Rear Camera5000 mAh Battery12 Months Warranty,4.2
153,"SAMSUNG Galaxy M53 5G (Mystique Green, 128 GB)","24,990",8 GB RAM | 128 GB ROM17.02 cm (6.7 inch) Display108MP Rear Camera5000 mAh Battery12 Months Warranty,4.4
154,"OnePlus Nord CE 2 5G (Bahama Blue, 128 GB)","21,695",6 GB RAM | 128 GB ROM16.33 cm (6.43 inch) Display64MP Rear Camera4500 mAh Battery1 Year Warranty,4.2
155,"vivo Y200 5G (Desert Gold, 256 GB)","24,999",8 GB RAM | 256 GB ROM16.94 cm (6.67 inch) Full HD+ AMOLED Display64MP + 2MP | 16MP Front Camera4800 mAh Battery4 Gen 1 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,4.2
156,"realme GT 5G (Dashing Blue, 128 GB)","23,999",8 GB RAM | 128 GB ROM16.33 cm (6.43 inch) Full HD+ Display64MP + 8MP + 2MP | 16MP Front Camera4500 mAh BatteryQualcomm Snapdragon 888 Processor1 Year Warranty for Mobile and 6 Months for Accessories,4.1
157,"realme GT 5G (Dashing Silver, 128 GB)","23,999",8 GB RAM | 128 GB ROM16.33 cm (6.43 inch) Full HD+ Display64MP + 8MP + 2MP | 16MP Front Camera4500 mAh BatteryQualcomm Snapdragon 888 Processor1 Year Warranty for Mobile and 6 Months for Accessories,4.4
158,"SAMSUNG Galaxy A14 5G (Black, 128 GB)","17,999",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) HD+ Display50MP + 2MP | 13MP Front Camera5000 mAh Lithium Ion BatterySEC S5E8535 (Exynos 1330) Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,4.2
159,"vivo T1 Pro 5G (Turbo Cyan, 128 GB)","21,499",6 GB RAM | 128 GB ROM16.36 cm (6.44 inch) Full HD+ AMOLED Display64MP + 8MP + 2MP | 16MP Front Camera4700 mAh Lithium BatteryQualcomm Snapdragon 778G 5G Mobile Platform Processor1 Year Handset and 6 Months Accessories,4.3
160,"SAMSUNG a23 (bule, 128 GB)","21,999",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display50MP + 5MP + 5MP + 2MP | 8MP Front Camera5000 mAh BatterySnapdragon 695 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty,4.2
161,"REDMI Note 11T 5G (Aquamarine Blue, 128 GB)","17,897",6 GB RAM | 128 GB ROM16.76 cm (6.6 inch) Display50MP Rear Camera5000 mAh Battery1 Year Warranty,4.2
162,"vivo Y36 (Vibrant Gold, 128 GB)","14,990",8 GB RAM | 128 GB ROM16.87 cm (6.64 inch) Full HD+ Display50MP + 2MP | 16MP Front Camera5000 mAh BatterySnapdragon 680 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.1
163,"OPPO F23 5G (Cool Black, 256 GB)","22,999",8 GB RAM | 256 GB ROM | Expandable Upto 1 TB17.07 cm (6.72 inch) Full HD+ Display64MP + 2MP + 2MP | 32MP Front Camera5000 mAh BatterySnapdragon 695 Processor12 Months on Handset and 6 Months on Adapter & Cable,4.3
164,"vivo Y100A (Twilight Gold, 256 GB)","23,999",8 GB RAM | 256 GB ROM16.21 cm (6.38 inch) Full HD+ Display64MP + 2MP + 2MP | 16MP Front Camera4500 mAh BatterySnapdragon 695 Processor1 Year of Device & 6 Months for Inbox Accessories,4.2
165,"Tecno Phantom X (Summer Sunset, 256 GB)","21,999",8 GB RAM | 256 GB ROM17.02 cm (6.7 inch) Display13MP Rear Camera4700 mAh Battery1 Year Warranty for Headset,4.2
166,"Motorola Edge 40 Neo (Caneel Bay, 256 GB)","24,999",12 GB RAM | 256 GB ROM16.64 cm (6.55 inch) Full HD+ Display50MP + 13MP | 32MP Front Camera5000 mAh BatteryDimensity 7030 Processor1 Year on Handset and 6 Months on Accessories,4.2
167,"vivo Y100A (Pacific Blue, 256 GB)","23,999",8 GB RAM | 256 GB ROM16.21 cm (6.38 inch) Full HD+ Display64MP + 2MP + 2MP | 16MP Front Camera4500 mAh BatterySnapdragon 695 Processor1 Year of Device & 6 Months for Inbox Accessories,4.1
168,"REDMI Note 11 (Starburst White, 128 GB)","20,899",6 GB RAM | 128 GB ROM16.33 cm (6.43 inch) Display50MP Rear Camera5000 mAh Battery12 months,4.2
169,"REDMI Note 13 5G (Prism Gold, 256 GB)","20,999",12 GB RAM | 256 GB ROM | Expandable Upto 1 TB16.94 cm (6.67 inch) Full HD+ Display108MP + 2MP | 16MP Front Camera5000 mAh BatteryDimensity 6080 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.4
170,"Motorola Edge 20 5G (Frosted Onyx, 128 GB)","20,999",8 GB RAM | 128 GB ROM17.02 cm (6.7 inch) Full HD+ Display108MP + 8MP + 16MP | 32MP Front Camera4000 mAh BatteryQualcomm Snapdragon 778G Processor144Hz Refresh Rate AMOLED Display6.99mm Slim Design1 Year on Handset and 6 Months on Accessories,4.2
171,"OPPO F21s Pro 5G (Starlight Black, 128 GB)","20,990",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.33 cm (6.43 inch) Full HD+ E3 Super AMOLED Display64MP + 2MP + 2MP | 16MP + 2MP Dual Front Camera4500 mAh BatteryQualcomm SM6225 Snapdragon 680 4G (6 nm) Processor12 months,4.3
172,"vivo Y35 (Agate Black, 128 GB)","15,000",8 GB RAM | 128 GB ROM16.71 cm (6.58 inch) Full HD+ Display50MP + 2MP + 2MP | 16MP Front Camera5000 mAh Lithium BatteryQualcomm Snapdragon 680 Processor1 Year of Device & 6 Months for In-Box Accessories,4.1
173,"vivo Y100A (Twilight Gold, 128 GB)","29,999",8 GB RAM | 128 GB ROM16.21 cm (6.38 inch) Full HD+ Display64MP + 2MP + 2MP | 16MP Front Camera4500 mAh BatterySnapdragon 695 Processor1 Year of Device & 6 Months for Inbox Accessories,4.1
174,"vivo Y100 5G (Twilight Gold, 128 GB)","18,490",8 GB RAM | 128 GB ROM16.21 cm (6.38 inch) Full HD+ AMOLED Display64MP (OIS) + 2MP + 2MP | 16MP Front Camera4500 mAh BatteryMediatek Dimensity 900 Processor1 Year Manufacturer Warranty for Handset and 6 Months Manufacturer Warranty for In-Box Accessories,4.3
175,"Doogee S61 Pro (Wooden Grain, 128 GB)","24,500",8 GB RAM | 128 GB ROM | Expandable Upto 512 GB15.24 cm (6 inch) HD+ Display48MP + 48MP + 20MP | 20MP + 16MP Dual Front Camera5180 mAh BatteryCortex A53 ProcessorOne year manufacturer warranty,4.3
176,"SAMSUNG Galaxy A23 5G (Light Blue, 128 GB)","20,999",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display50MP + 5MP | 8MP Front Camera5000 mAh Lithium Ion BatteryQualcomm Snapdragon 695 (SM6375) Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,4.2
177,"Motorola Edge 20 Fusion 5G (Electric Graphite, 128 GB)","20,999",8 GB RAM | 128 GB ROM16.94 cm (6.67 inch) Full HD+ Display108MP + 8MP + 2MP | 32MP Front Camera5000 mAh BatteryMediaTek Dimensity 800U Processor90Hz Refresh Rate AMOLED Display13 5G Bands1 Year on Handset and 6 Months on Accessories,4.3
178,"Oukitel WP17 (Black, 128 GB)","23,966",8 GB RAM | 128 GB ROM | Expandable Upto 2 TB17.22 cm (6.78 inch) Full HD+ Display64MP + 20MP + 2MP8300 mAh BatteryMediatek Helio G95 Processor24 months manufacturer warranty,4.2
179,"vivo Y100 5G (Metal Black, 128 GB)","21,999",8 GB RAM | 128 GB ROM16.21 cm (6.38 inch) Full HD+ AMOLED Display64MP (OIS) + 2MP + 2MP | 16MP Front Camera4500 mAh BatteryMediatek Dimensity 900 Processor1 Year Manufacturer Warranty for Handset and 6 Months Manufacturer Warranty for In-Box Accessories,4.1
180,"LAVA AGNI 2 5G (Glass Viridian, 256 GB)","21,500",8 GB RAM | 256 GB ROM | Expandable Upto 256 GB17.22 cm (6.78 inch) Full HD+ AMOLED Display50MP + 8MP + 2MP + 2MP | 16MP Front Camera4700 mAh BatteryIndia's First 2.6GHz MediaTek Dimensity 7050 Superfast Processor Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for Accessories in the Box,4.3
181,"Mi 11X (Cosmic Black, 128 GB)","21,888",6 GB RAM | 128 GB ROM16.94 cm (6.67 inch) Display48MP Rear Camera4520 mAh Battery1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories,4.2
182,"vivo V23e (Sunshine Gold, 128 GB)","23,990",8 GB RAM | 128 GB ROM16.36 cm (6.44 inch) Display50MP Rear Camera4050 mAh Batterydomestic warranty of 1 year on phone & 6 months on accessories,4.4
183,"Mi 11X (Cosmic Black, 128 GB)","24,444",8 GB RAM | 128 GB ROM16.94 cm (6.67 inch) Display48MP Rear Camera4520 mAh Battery1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories,4
184,"Mi A2 (Red, 128 GB)","20,500",6 GB RAM | 128 GB ROM15.21 cm (5.99 inch) Full HD+ Display20MP + 12MP | 20MP Front Camera3010 mAh BatteryQualcomm Snapdragon 660 AIE ProcessorBrand Warranty of 1 Year Available for Mobile and 6 Months for Battery and Accessories,4.3
